id,scheme,Aum-Domestic,Aum-Foreign,Timeline Quarter
100997,HDFC  Long Term Advantage Fund - Dividend Option,33246.42,0,April - June 2012
100998,HDFC  Long Term Advantage Fund - Growth Option,49298.93,0,April - June 2012
106799,HDFC ARBITRAGE FUND RETAIL PLAN DIVIDEND OPTION,309.48,0,April - June 2012
106796,HDFC ARBITRAGE FUND RETAIL PLAN GROWTH OPTION,1410.53,0,April - June 2012
106797,HDFC ARBITRAGE FUND RETAIL PLAN QUARTERLY DIVIDEND OPTION,1047.86,0,April - June 2012
106793,HDFC ARBITRAGE FUND WHOLESALE PLAN GROWTH OPTION,0.01,0,April - June 2012
106795,HDFC ARBITRAGE FUND WHOLESALE PLAN NORMAL DIVIDEND OPTION,70.22,0,April - June 2012
100121,HDFC Balanced Fund - Dividend Option,24190.23,0,April - June 2012
100122,HDFC Balanced Fund - Growth Option,38854.11,0,April - June 2012
101765,HDFC Capital Builder Fund - Dividend Option,27589.99,0,April - June 2012
101764,HDFC Capital Builder Fund - Growth Option,18592.74,0,April - June 2012
101997,HDFC Cash Management Fund - Call Plan-Daily Dividend Plan,1204.27,0,April - June 2012
101996,HDFC Cash Management Fund - Call Plan-Growth Option,590.66,0,April - June 2012
101994,HDFC Cash Management Fund - Savings Plan-Daily Dividend Option,150332.69,0,April - June 2012
101993,HDFC Cash Management Fund - Savings Plan-Growth Option,131832.88,0,April - June 2012
101995,HDFC Cash Management Fund - Savings Plan-Weekly Dividend Option,32774.30,0,April - June 2012
105548,HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option,350419.21,0,April - June 2012
105543,HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option,41071.30,0,April - June 2012
105547,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option,476561.37,0,April - June 2012
105544,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option,168068.12,0,April - June 2012
105546,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Monthly Dividend Option,50654.80,0,April - June 2012
105545,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Weekly Dividend Option,119880.31,0,April - June 2012
102452,HDFC Cash Management Fund Treasury Advantage -Retail Plan Growth Option,141519.10,0,April - June 2012
102453,HDFC Cash Management Fund Treasury Advantage -Retail Plan Weekly Dividend Option,208427.82,0,April - June 2012
100900,HDFC Children Gift Fund-Investment,31074.48,0,April - June 2012
100899,HDFC Children Gift Fund-Savings,7041.87,0,April - June 2012
102761,HDFC Core and Satellite Fund - DIVIDEND,13867.67,0,April - June 2012
102760,HDFC Core and Satellite Fund - GROWTH,18060.64,0,April - June 2012
101763,HDFC Equity Fund - Dividend Option,314838.09,0,April - June 2012
101762,HDFC Equity Fund - Growth Option,656979.27,0,April - June 2012
101586,HDFC Equity Savings Fund - DIVIDEND,3095.45,0,April - June 2012
101585,HDFC Equity Savings Fund -GROWTH,6288.15,0,April - June 2012
101671,HDFC Floating Rate Income Fund-Long Term Plan-GROWTH,121828.94,0,April - June 2012
101670,HDFC Floating Rate Income Fund-Long Term Plan-Weekly Dividend Option,1493.29,0,April - June 2012
101483,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Dividend - Daily,12642.92,0,April - June 2012
101484,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Dividend - Monthly,5367.23,0,April - June 2012
101482,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Dividend - Weekly,9147.70,0,April - June 2012
101481,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Growth,18901.33,0,April - June 2012
106838,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Dividend - Daily,41013.72,0,April - June 2012
106839,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Dividend - Monthly,4562.34,0,April - June 2012
106840,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Dividend - Weekly,5757.36,0,April - June 2012
106841,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Growth,19563.76,0,April - June 2012
103468,HDFC Focused Large-Cap Fund-Dividend,12329.13,0,April - June 2012
103469,HDFC Focused Large-Cap Fund-Growth,40816.34,0,April - June 2012
101084,HDFC Gilt Fund-Long Term-Dividend,2812.67,0,April - June 2012
101083,HDFC Gilt Fund-Long Term-Growth,19288.91,0,April - June 2012
101081,HDFC Gilt Fund-Short Term-Dividend,266.95,0,April - June 2012
101082,HDFC Gilt Fund-Short Term-Growth,713.28,0,April - June 2012
113049,HDFC Gold Exchange Traded Fund,62105.37,0,April - June 2012
115934,HDFC GOLD FUND - GROWTH OPTION,0,24705.64,April - June 2012
100120,HDFC Growth Fund - Dividend Option,38588.20,0,April - June 2012
100119,HDFC Growth Fund - Growth Option,80334.09,0,April - June 2012
101874,HDFC High Interest Fund - Dynamic Plan - Half Yearly Dividend Option,164.81,0,April - June 2012
101873,HDFC High Interest Fund - Dynamic Plan -Quarterly Dividend Option,3396.74,0,April - June 2012
101875,HDFC High Interest Fund - Dynamic Plan -Yearly Dividend Option,71.09,0,April - June 2012
101872,HDFC High Interest Fund - Dynamic Plan-Growth Option,5546.37,0,April - June 2012
101990,HDFC High Interest Fund - Short Term Plan-Fortnightly Dividend Option,67749.12,0,April - June 2012
101989,HDFC High Interest Fund - Short Term Plan-Growth Option,59746.26,0,April - June 2012
100123,HDFC Income Fund- Quarterly Dividend Option,18352.52,0,April - June 2012
100124,HDFC Income Fund-Growth,40909.14,0,April - June 2012
101525,HDFC Index Fund-Nifty Plan(FV Rs 10.326),10169.09,0,April - June 2012
101282,HDFC Index Fund-Sensex Plus( FV-Rs32.161),8378.38,0,April - June 2012
101281,HDFC Index FundSensex Plan( FV Rs 32.161),4392.16,0,April - June 2012
107525,HDFC INFRASTRUCTURE FUND-DIVIDEND OPTION,16696.22,0,April - June 2012
107524,HDFC INFRASTRUCTURE FUND-GROWTH OPTION,51512.55,0,April - June 2012
100875,HDFC Liquid Fund-Dividend - Daily,23847.81,0,April - June 2012
100876,HDFC Liquid Fund-Dividend - Monthly,4317.38,0,April - June 2012
100874,HDFC Liquid Fund-Dividend - Weekly,9917.53,0,April - June 2012
100868,HDFC Liquid Fund-GROWTH,36206.68,0,April - June 2012
100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,158717.83,0,April - June 2012
100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,1345.21,0,April - June 2012
100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,392228.09,0,April - June 2012
100870,HDFC Liquid Fund-PREMIUM- Dividend,1124.14,0,April - June 2012
100873,HDFC Liquid Fund-PREMIUM- Growth,121773.13,0,April - June 2012
113070,HDFC MEDIUM TERM OPPORTUNITES FUND - Growth Option,83010.74,0,April - June 2012
113071,HDFC MEDIUM TERM OPPORTUNITES FUND - Quarterly Dividend Option,8783.32,0,April - June 2012
102147,HDFC MF Monthly Income Plan-Long Term Plan-Growth Option,264378.85,0,April - June 2012
102148,HDFC MF Monthly Income Plan-Long Term Plan-Monthly Dividend Option,176852.78,0,April - June 2012
102149,HDFC MF Monthly Income Plan-Long Term Plan-Quarterly Dividend Option,146656.23,0,April - June 2012
102144,HDFC MF Monthly Income Plan-Short Term Plan-Growth Option,9831.88,0,April - June 2012
102145,HDFC MF Monthly Income Plan-Short Term Plan-Monthly Dividend Option,8749.94,0,April - June 2012
102146,HDFC MF Monthly Income Plan-Short Term Plan-Quarterly Dividend Option,4982.39,0,April - June 2012
105757,HDFC MID-CAP OPPORTUNITIES FUND - Dividend Option,55462.73,0,April - June 2012
105758,HDFC MID-CAP OPPORTUNITIES FUND - Growth Option,146645.81,0,April - June 2012
103130,HDFC Multiple Yield Fund - Plan 2005-Dividend,24879.95,0,April - June 2012
103131,HDFC Multiple Yield Fund - Plan 2005-Growth,33253.36,0,April - June 2012
102947,HDFC Premier Multi-Cap Fund-Dividend,17354.43,0,April - June 2012
102948,HDFC Premier Multi-Cap Fund-Growth,20355.64,0,April - June 2012
101978,HDFC Prudence Fund - Dividend Option,270364.48,0,April - June 2012
101977,HDFC Prudence Fund - Growth Option,333691.14,0,April - June 2012
101430,HDFC Regular Savings Fund-GROWTH,79375.80,0,April - June 2012
101431,HDFC Regular Savings Fund-Monthly Dividend Option,54088.94,0,April - June 2012
113048,HDFC SHORT TERM OPPORTUNITIES FUND - FORTNIGHTLY DIVIDEND OPTION,3755.63,0,April - June 2012
113047,HDFC SHORT TERM OPPORTUNITIES FUND - GROWTH OPTION,4236.44,0,April - June 2012
101980,HDFC TaxSaver-Dividend Plan,108920.57,0,April - June 2012
101979,HDFC TaxSaver-Growth Plan,206058.06,0,April - June 2012
102001,HDFC Top 200 Fund - Dividend Option,340336.56,0,April - June 2012
102000,HDFC Top 200 Fund - Growth Option,778645.12,0,April - June 2012
114627,HDFC DEBT FUND FOR CANCER CURE,7825.16,0,April - June 2012
117590,HDFC FMP 1120D June 2012 (1)-Dividend Option,22.96,0,April - June 2012
117589,HDFC FMP 1120D June 2012 (1)-Growth Option,1148.44,0,April - June 2012
117591,HDFC FMP 1120D June 2012 (1)-Quarterly Dividend Option,29.70,0,April - June 2012
116587,HDFC FMP 1203D January 2012 (1) Dividend Option,253.86,0,April - June 2012
116588,HDFC FMP 1203D January 2012 (1) Growth Option,9096.96,0,April - June 2012
116589,HDFC FMP 1203D January 2012 (1) Quarterly Option,365.91,0,April - June 2012
115652,HDFC FMP 13M August 2011 (1) - Dividend  Option,2190.68,0,April - June 2012
115651,HDFC FMP 13M August 2011 (1) - Growth Option,7205.98,0,April - June 2012
115653,HDFC FMP 13M August 2011 (1) - Quaterly Dividend Option,428.58,0,April - June 2012
115758,HDFC FMP 13M September 2011 (1) Dividend Option,3291.96,0,April - June 2012
115757,HDFC FMP 13M September 2011 (1) Growth Option,75681.16,0,April - June 2012
115756,HDFC FMP 13M September 2011 (1) Quaterly Option,1153.79,0,April - June 2012
116747,HDFC FMP 182D February 2012 (1) - Dividend Option,1878.84,0,April - June 2012
116746,HDFC FMP 182D February 2012 (1) - Growth Option,256.98,0,April - June 2012
116785,HDFC FMP 18M February 2012 (1) - Dividend Option,175.70,0,April - June 2012
116786,HDFC FMP 18M February 2012 (1) - Growth Option,8757.31,0,April - June 2012
116787,HDFC FMP 18M February 2012 (1) - Quarterly Dividend Option,120.84,0,April - June 2012
117302,HDFC FMP 24M April 2012 (1)-Dividend Option,249.11,0,April - June 2012
117301,HDFC FMP 24M April 2012 (1)-Growth Option,9575.63,0,April - June 2012
117303,HDFC FMP 24M April 2012 (1)-Quarterly Dividend Option,216.10,0,April - June 2012
116169,HDFC FMP 24M November 2011 (1) Dividend Option,440.20,0,April - June 2012
116168,HDFC FMP 24M November 2011 (1) Growth Option,10425.51,0,April - June 2012
116170,HDFC FMP 24M November 2011 (1) Quarterly Option,466.30,0,April - June 2012
115891,HDFC FMP 24M September 2011 (1) - Dividend Option,951.97,0,April - June 2012
115890,HDFC FMP 24M September 2011 (1) - Growth Option,47850.78,0,April - June 2012
115892,HDFC FMP 24M September 2011 (1) - Quarterly Dividend Option,522.68,0,April - June 2012
113265,HDFC FMP 25M September 2010 - Dividend Option,508.39,0,April - June 2012
113264,HDFC FMP 25M September 2010 - Growth Option,6386.37,0,April - June 2012
113266,HDFC FMP 25M September 2010 - Quaterly Dividend  Option,283.78,0,April - June 2012
117034,HDFC FMP 366D March 2012 (1)-Dividend Option,167.97,0,April - June 2012
